input;target
12 01 2049;12-01-2049
Tuesday 03 02 1891;03-02-1891
Mon. 1942-03-23;23-03-1942
Fri. 1967 Jun. 02;02-06-1967
1820 09 06;06-09-1820
Saturday 2041 Nov. 23;23-11-2041
Wednesday 2023.03.22;22-03-2023
Friday, 1821-10-19;19-10-1821
Wed 22.01.1919;22-01-1919
Monday 1881 Oct 24;24-10-1881
Friday 20 Jan 1978;20-01-1978
Tue 19 Jan. 1808;19-01-1808
Mon 1940/04/22;22-04-1940
Mon 23 December 1811;23-12-1811
Thu 2000/08/10;10-08-2000
1859-10-10;10-10-1859
Fri 23-02-1816;23-02-1816
1871/03/25;25-03-1871
Friday, 30 Sep 1842;30-09-1842
Mon. 1984/09/10;10-09-1984
Sunday 1840-01-26;26-01-1840
Monday 30 Jun. 2025;30-06-2025
Thu. 12.08.1999;12-08-1999
Wednesday 09 04 1947;09-04-1947
Saturday 19 Oct. 1805;19-10-1805
08/08/1947;08-08-1947
Monday 1999 Jan 11;11-01-1999
Monday, 1905.08.28;28-08-1905
Tue. 29.12.1953;29-12-1953
Tue 1943 August 10;10-08-1943
Tuesday 1994 September 27;27-09-1994
23.02.1834;23-02-1834
Mon. 22 Mar 1971;22-03-1971
06.05.1811;06-05-1811
Wed. 26-10-1881;26-10-1881
Sun 18-12-1831;18-12-1831
Sunday 1868 Sep. 13;13-09-1868
Tuesday, 26-10-1971;26-10-1971
1930 Mar 01;01-03-1930
Sun 19 02 1893;19-02-1893
Tuesday 18 November 1862;18-11-1862
09 March 2034;09-03-2034
Thu. 23 Aug 1951;23-08-1951
Sunday, 1815 May 14;14-05-1815
Tuesday, 2045 Feb 14;14-02-2045
Tuesday 1832 09 04;04-09-1832
1955-11-29;29-11-1955
Mon. 18/02/1889;18-02-1889
1977 Feb. 09;09-02-1977
Friday, 01 09 1899;01-09-1899
Thursday, 01 May 2014;01-05-2014
Wednesday 1841 10 27;27-10-1841
Thursday 26-06-1986;26-06-1986
14 10 2024;14-10-2024
Wed. 03 June 1925;03-06-1925
Sun 07 09 1997;07-09-1997
Thursday, 20 March 2042;20-03-2042
07 Aug 2040;07-08-2040
Thu 17 Oct. 1889;17-10-1889
Thu. 1993-02-04;04-02-1993
1839 Mar. 01;01-03-1839
Mon 06.01.1845;06-01-1845
Saturday, 2002.12.28;28-12-2002
Sunday, 1958.04.20;20-04-1958
Saturday, 27/03/1943;27-03-1943
Sat. 1963-01-19;19-01-1963
Sat 2041 Feb. 23;23-02-2041
Wednesday 02 Dec 1998;02-12-1998
Tue. 1944 Jun. 06;06-06-1944
1913 June 08;08-06-1913
Wed. 1839 Apr 24;24-04-1839
24/06/1904;24-06-1904
Fri 01.09.2034;01-09-2034
Wed 16 03 1825;16-03-1825
Fri. 1977 February 18;18-02-1977
Thursday, 2025-10-16;16-10-2025
Tue. 16 06 1970;16-06-1970
Thu. 24 April 2014;24-04-2014
Tuesday, 17 09 1996;17-09-1996
Friday 02-02-2046;02-02-2046
Saturday, 29/03/2003;29-03-2003
Monday 1981 11 23;23-11-1981
Monday 14 September 1812;14-09-1812
2040 04 30;30-04-2040
1820-06-19;19-06-1820
2011 Jul. 25;25-07-2011
2050.08.27;27-08-2050
Sat. 28 04 1838;28-04-1838
Thu. 12.05.1955;12-05-1955
Monday 1922.02.13;13-02-1922
Sat. 2027 May 08;08-05-2027
Monday, 26-08-1918;26-08-1918
Monday, 1893 July 03;03-07-1893
Thu 04 Jul 1974;04-07-1974
1941 Jun. 16;16-06-1941
Sat 2031 May. 10;10-05-2031
Monday 1812 Dec. 14;14-12-1812
Thursday, 06.03.1941;06-03-1941
Saturday 1889/08/24;24-08-1889
Wednesday 18 09 1929;18-09-1929
2006 07 02;02-07-2006
1806 Dec 18;18-12-1806
Tue 1962 Jun 19;19-06-1962
Fri. 10.05.1839;10-05-1839
1861 Jan 31;31-01-1861
2020 Jul 07;07-07-2020
Sun 1901 Feb. 24;24-02-1901
Saturday, 2012 Dec. 29;29-12-2012
Wed 1907 Aug 21;21-08-1907
Tuesday 1817.12.16;16-12-1817
Friday, 19/02/1926;19-02-1926
Monday, 1995 Mar 13;13-03-1995
Monday 1829-06-01;01-06-1829
Sun 31 Aug. 1997;31-08-1997
Wed. 1975 Jun 04;04-06-1975
Saturday, 08 Jan 1887;08-01-1887
10 Oct. 1877;10-10-1877
Mon 18.11.1974;18-11-1974
Sat. 12 May 1956;12-05-1956
Wednesday, 1828/09/17;17-09-1828
Tue. 1926 March 30;30-03-1926
Mon 25.12.2034;25-12-2034
Fri. 27 Jul 2001;27-07-2001
Wednesday 03/09/1930;03-09-1930
Sat. 19 09 2043;19-09-2043
Wed. 02 May 1956;02-05-1956
Mon 11 March 1811;11-03-1811
Fri. 1963-07-12;12-07-1963
15 April 1873;15-04-1873
Mon 1880 Jan. 26;26-01-1880
Friday 06 Jan. 1860;06-01-1860
Sat. 03-03-1906;03-03-1906
Thursday, 2006.08.31;31-08-2006
Wed 1980-03-12;12-03-1980
Saturday 2012 Dec. 01;01-12-2012
Wednesday, 21-10-2009;21-10-2009
Mon 05 Oct. 1835;05-10-1835
Friday 1904 Aug 19;19-08-1904
Thursday 1826 Mar 09;09-03-1826
1981 Jan 18;18-01-1981
Sun. 1970 December 13;13-12-1970
Tuesday, 1820 01 25;25-01-1820
Tuesday 1973.05.08;08-05-1973
Mon. 1862 October 13;13-10-1862
Tuesday, 12/01/1819;12-01-1819
Monday 1865 Dec 25;25-12-1865
Sat. 1984 Sep. 29;29-09-1984
Fri. 23 September 1881;23-09-1881
Thursday, 1883.10.11;11-10-1883
Wednesday 22 Nov 1922;22-11-1922
Sunday, 22.11.1868;22-11-1868
Wed 1945 Aug. 08;08-08-1945
Wednesday, 08 October 2014;08-10-2014
Thursday 1824 Apr 29;29-04-1824
12-08-1883;12-08-1883
Thu. 2021 04 22;22-04-2021
Thu. 22 03 1810;22-03-1810
1981-07-06;06-07-1981
Thursday 1851-09-11;11-09-1851
Sun 2043 February 08;08-02-2043
Monday 1911-01-30;30-01-1911
Sunday 12 Mar 1843;12-03-1843
11-08-1883;11-08-1883
01 Nov 1883;01-11-1883
1920/12/06;06-12-1920
Thursday, 25/05/2000;25-05-2000
Tue. 1996/03/19;19-03-1996
Sun. 24 Aug 1947;24-08-1947
Tue. 1863 Aug. 11;11-08-1863
1840-07-27;27-07-1840
Monday 01/04/1985;01-04-1985
Friday, 26-05-1944;26-05-1944
Fri. 1848.05.26;26-05-1848
Friday 1895 03 01;01-03-1895
Wednesday 19/04/1922;19-04-1922
Sun 27.04.1828;27-04-1828
Monday 1922-10-23;23-10-1922
Tue. 1857-11-10;10-11-1857
Sun 1819 Apr 04;04-04-1819
Monday, 1949.04.04;04-04-1949
Mon. 1976.01.05;05-01-1976
Sunday, 1965-10-10;10-10-1965
Friday, 1833/11/29;29-11-1833
14/02/1866;14-02-1866
Wednesday, 2012-08-29;29-08-2012
1999 Aug 02;02-08-1999
Monday, 1833.03.04;04-03-1833
1857/07/17;17-07-1857
Thu 2048 Jun. 25;25-06-2048
Fri. 1987-10-30;30-10-1987
Thursday 1948.11.04;04-11-1948
Tuesday 1907 03 05;05-03-1907
1889 03 21;21-03-1889
Saturday 2027 September 18;18-09-2027
Saturday, 1944 Apr. 01;01-04-1944
07 September 1883;07-09-1883
1862.10.07;07-10-1862
13 01 1895;13-01-1895
Wednesday 29 Jun. 1955;29-06-1955
Sunday, 1993 Nov 21;21-11-1993
1852-12-30;30-12-1852
Thu 2033 May 26;26-05-2033
Monday, 1887 Jun. 27;27-06-1887
Fri. 1978/01/13;13-01-1978
Saturday, 24.08.1861;24-08-1861
26 Feb. 1962;26-02-1962
05 Jan 1898;05-01-1898
26 09 1898;26-09-1898
Tuesday 1830 Dec. 28;28-12-1830
Wed. 27 Feb. 1833;27-02-1833
Fri 2013.11.01;01-11-2013
Wednesday, 07 Mar. 2035;07-03-2035
03 Nov. 1916;03-11-1916
Fri 1805 01 04;04-01-1805
Friday, 06-03-2048;06-03-2048
Wednesday 1899-10-25;25-10-1899
Saturday, 01 Sep. 1860;01-09-1860
Thu 18 11 1971;18-11-1971
Monday, 25 Feb 2002;25-02-2002
24-08-1979;24-08-1979
Sunday, 26 12 1847;26-12-1847
2044 January 17;17-01-2044
Mon 1959 12 28;28-12-1959
Tuesday, 1868 Apr. 14;14-04-1868
Fri. 1810 April 27;27-04-1810
Thursday, 1873 June 12;12-06-1873
Mon. 2002.03.11;11-03-2002
Saturday, 26-03-1887;26-03-1887
Thu 1994 Mar 24;24-03-1994
Thu 1915 11 04;04-11-1915
Wed 16 September 1812;16-09-1812
Wednesday 1966 Feb. 23;23-02-1966
Wed. 06 April 2022;06-04-2022
Fri 01.07.1898;01-07-1898
1985/08/11;11-08-1985
Fri 1959/12/04;04-12-1959
Thursday, 18 Aug 1892;18-08-1892
Sunday, 1973 May 20;20-05-1973
19.04.1911;19-04-1911
11-06-1893;11-06-1893
Mon 17-01-1994;17-01-1994
Wednesday 24 Oct. 2035;24-10-2035
1952 03 25;25-03-1952
Tue 01 Jan 1850;01-01-1850
Thu. 09-02-1961;09-02-1961
11-12-1811;11-12-1811
Tuesday, 20 Oct. 1953;20-10-1953
1835 Nov. 24;24-11-1835
Friday, 1857.08.07;07-08-1857
14 Mar. 1874;14-03-1874
Friday, 1935 Jul 26;26-07-1935
13 Apr 1985;13-04-1985
Friday 2050 Jan 07;07-01-2050
Thursday, 1983 Feb 03;03-02-1983
Sat. 1936 September 26;26-09-1936
Friday, 17-06-1870;17-06-1870
Tuesday, 1995 12 12;12-12-1995
Monday 26 Apr 2032;26-04-2032
24 July 1866;24-07-1866
Thu 19 Jun 1890;19-06-1890
Fri. 10 August 1855;10-08-1855
Sunday, 30/10/1842;30-10-1842
Tuesday 03 11 2009;03-11-2009
Fri. 2034.01.27;27-01-2034
Sun 1983/05/22;22-05-1983
Tuesday, 1996 10 15;15-10-1996
14.08.2037;14-08-2037
Sun 12-11-1876;12-11-1876
Sat. 23 May 1812;23-05-1812
Tue 1910-10-25;25-10-1910
Sun 2048.04.05;05-04-2048
Thursday, 1859 July 14;14-07-1859
Tue. 2019 Jan. 29;29-01-2019
Saturday 1849.01.20;20-01-1849
Wednesday 1979.06.06;06-06-1979
2027-11-27;27-11-2027
Tuesday 1851 June 24;24-06-1851
Mon 03-01-2005;03-01-2005
Fri 01 08 1879;01-08-1879
Thursday, 1912 Jun 27;27-06-1912
Sunday 1867 Dec 08;08-12-1867
Wednesday, 24 Jul 1935;24-07-1935
Wednesday 2045 October 04;04-10-2045
Saturday, 22 Jun. 2019;22-06-2019
Sun 1856 Dec 28;28-12-1856
1970 09 15;15-09-1970
Sun 1901.08.25;25-08-1901
Tue. 12-11-2024;12-11-2024
Wednesday 1828/08/20;20-08-1828
Monday, 03 Aug 1953;03-08-1953
05 12 2012;05-12-2012
Saturday 2047 06 22;22-06-2047
Tue 1821/01/09;09-01-1821
Wednesday 17 Aug. 1910;17-08-1910
Saturday 2048 Nov 21;21-11-2048
07 Feb 1815;07-02-1815
Thursday, 15 Feb 1866;15-02-1866
Sat 1857 October 03;03-10-1857
Thu. 04.04.1811;04-04-1811
Wed 2006-11-15;15-11-2006
Tue 26.05.2015;26-05-2015
Monday 2010/07/05;05-07-2010
Saturday, 2003-11-08;08-11-2003
1995 09 01;01-09-1995
Sun. 25-05-1952;25-05-1952
1997 Oct 21;21-10-1997
Fri. 1919 03 28;28-03-1919
Friday, 11.04.1930;11-04-1930
Tue. 07 Feb. 1832;07-02-1832
Thu 26 May 1904;26-05-1904
Mon. 02.09.1861;02-09-1861
Sun 1809/08/27;27-08-1809
Fri 07 Mar 1862;07-03-1862
Tue 25 04 1899;25-04-1899
Wednesday 1858-11-24;24-11-1858
Wed. 1973-07-18;18-07-1973
Thu 21-10-2049;21-10-2049
Mon 17/01/1916;17-01-1916
Sat 1861 Jun. 08;08-06-1861
Fri 1889 01 25;25-01-1889
Sunday 03 Mar 2030;03-03-2030
Mon 1824/07/12;12-07-1824
Monday 22 January 1872;22-01-1872
Tue 2006 Dec. 05;05-12-2006
Sat. 1818-01-31;31-01-1818
Sun. 19 01 1817;19-01-1817
Monday 24/06/2019;24-06-2019
1808.12.30;30-12-1808
Fri 11 Aug. 2045;11-08-2045
Wed. 11 May 1966;11-05-1966
Sat 05.11.1955;05-11-1955
Sun 28 May. 2006;28-05-2006
Sunday 2006 February 12;12-02-2006
Tuesday, 1892 April 05;05-04-1892
Thursday 2045 03 30;30-03-2045
Wed 14/01/1925;14-01-1925
Tue 2046/07/03;03-07-2046
Saturday, 16.12.1882;16-12-1882
Sat. 1964 08 29;29-08-1964
Thu 1856 Nov. 13;13-11-1856
Sunday 14.06.1981;14-06-1981
Saturday 15 May 1869;15-05-1869
Friday 1875 July 30;30-07-1875
Sat. 20.05.1939;20-05-1939
Saturday, 04 Apr 1846;04-04-1846
Tuesday 1923 May 22;22-05-1923
Tuesday 1863.09.15;15-09-1863
03 Oct 1814;03-10-1814
05 December 1988;05-12-1988
Tuesday 1833/11/26;26-11-1833
Saturday 10/02/2046;10-02-2046
Sun 1923.08.05;05-08-1923
Friday 2021 08 13;13-08-2021
Fri. 2012 April 06;06-04-2012
04 08 1899;04-08-1899
Sun. 2026-01-11;11-01-2026
Sunday, 1938/07/24;24-07-1938
Fri 27 April 1855;27-04-1855
Sun 1970 May. 31;31-05-1970
Tuesday 1825 May 24;24-05-1825
Fri. 18 11 1808;18-11-1808
1956-09-30;30-09-1956
Monday 1987 03 02;02-03-1987
Wed 27 Aug 1884;27-08-1884
Wed 29 04 1840;29-04-1840
24 11 1964;24-11-1964
Saturday 1946/02/02;02-02-1946
Wed 2035 May. 23;23-05-2035
Monday 1903-06-15;15-06-1903
Sat. 1884 Nov 15;15-11-1884
Sunday 1966 02 13;13-02-1966
Thursday 18.08.1842;18-08-1842
Sun 04.05.1806;04-05-1806
Monday, 15 Aug. 2050;15-08-2050
Thursday, 07 08 1980;07-08-1980
Friday, 14 05 1897;14-05-1897
2019.09.14;14-09-2019
Tue 15-09-1812;15-09-1812
11/10/1972;11-10-1972
2049 May 06;06-05-2049
Fri 05 Feb. 1937;05-02-1937
Tue. 07.05.1935;07-05-1935
Sunday, 09 Dec. 2046;09-12-2046
Tue 19 Jan. 1847;19-01-1847
Wed. 16-06-2032;16-06-2032
1846-02-17;17-02-1846
Thursday, 1856 Jun. 19;19-06-1856
Sunday 2042 05 25;25-05-2042
Wednesday, 1802 October 20;20-10-1802
Thu. 22.06.1893;22-06-1893
Fri 24-07-1891;24-07-1891
Sun 2042 July 13;13-07-2042
Mon 1934 July 02;02-07-1934
Monday, 1896/03/23;23-03-1896
Thu 25 06 1829;25-06-1829
Sun 2047/04/28;28-04-2047
Thu 2048.06.11;11-06-2048
Mon. 1977 01 03;03-01-1977
Friday, 17 May 1996;17-05-1996
Tuesday 20 May 1997;20-05-1997
Friday 14/01/1921;14-01-1921
Wednesday 1800 Nov. 12;12-11-1800
Wed. 1804 08 01;01-08-1804
Sat. 1992/10/17;17-10-1992
Fri. 21/12/2046;21-12-2046
Mon. 22-02-1993;22-02-1993
Tuesday, 21/05/1991;21-05-1991
12 August 1942;12-08-1942
Thu. 1980 Dec. 25;25-12-1980
Wednesday 1926-02-03;03-02-1926
Sat. 1976 April 24;24-04-1976
Tue 2036 09 30;30-09-2036
23/04/1986;23-04-1986
Wed. 25 Apr. 1923;25-04-1923
Tue 25 August 1835;25-08-1835
Wednesday 29 Mar. 1837;29-03-1837
Tuesday, 28 Oct. 1845;28-10-1845
Fri 30 Apr 1982;30-04-1982
Tue 15 09 2043;15-09-2043
15/06/1930;15-06-1930
Thu. 1826-10-26;26-10-1826
Friday, 1875 04 02;02-04-1875
2036 June 07;07-06-2036
Tuesday 1833.09.24;24-09-1833
20-09-1869;20-09-1869
Tue 1987 Sep. 22;22-09-1987
Sunday 05 April 1987;05-04-1987
Sunday, 22.07.1849;22-07-1849
Tuesday, 23 May 2006;23-05-2006
Sunday, 14 Sep 1947;14-09-1947
Fri. 12 07 1844;12-07-1844
Tuesday, 1885.06.09;09-06-1885
Wednesday, 12 04 1989;12-04-1989
15/02/1958;15-02-1958
Monday, 13.08.2007;13-08-2007
Tuesday 1918 September 17;17-09-1918
14/09/1960;14-09-1960
Saturday, 03 05 1862;03-05-1862
Sat. 2031 December 06;06-12-2031
Wed 1886-05-12;12-05-1886
Sat 20-10-1962;20-10-1962
10.09.1942;10-09-1942
Saturday, 04.07.1840;04-07-1840
Tuesday, 1825 January 04;04-01-1825
Sunday 20 Jun. 1915;20-06-1915
Sat 24-03-1923;24-03-1923
Wed 27.05.1801;27-05-1801
Sun 23-04-2006;23-04-2006
Friday 30 April 2004;30-04-2004
Sunday 12.08.2029;12-08-2029
Wed. 1894 Aug. 15;15-08-1894
Sunday, 03/11/1839;03-11-1839
Thu. 08 Jan. 1829;08-01-1829
Thu. 1884 Feb 28;28-02-1884
18 07 1887;18-07-1887
Monday, 29 October 1990;29-10-1990
Fri 17.06.1938;17-06-1938
Tue 17 March 2009;17-03-2009
Saturday 1871-03-04;04-03-1871
Tue. 09 May 1995;09-05-1995
Wed. 1860 03 14;14-03-1860
1990-05-29;29-05-1990
1988-05-06;06-05-1988
Mon. 08.06.2020;08-06-2020
Thu 06 03 1975;06-03-1975
Thu. 1959.09.24;24-09-1959
Fri. 1913 August 01;01-08-1913
Sunday 1932 10 02;02-10-1932
Monday 2035 01 22;22-01-2035
30 11 1931;30-11-1931
Thu. 1929 Feb. 21;21-02-1929
Sat. 1973.07.21;21-07-1973
2008 Aug. 19;19-08-2008
Wednesday, 14-10-1992;14-10-1992
Wed. 25 Oct 1978;25-10-1978
Wed 21/05/1902;21-05-1902
Friday, 15 February 1957;15-02-1957
Thu. 1987 03 05;05-03-1987
Sat 1995 09 30;30-09-1995
Thu. 21/03/1861;21-03-1861
22/04/1894;22-04-1894
Wed. 1894 Dec 26;26-12-1894
Friday, 2000 Dec. 29;29-12-2000
Monday 1802 02 15;15-02-1802
2038-06-09;09-06-2038
Mon. 10.12.1860;10-12-1860
06 Sep 1839;06-09-1839
Sat. 1862 Feb 08;08-02-1862
Sunday, 1809.05.28;28-05-1809
1853/04/24;24-04-1853
Mon 12/11/1962;12-11-1962
Thu. 02.01.1964;02-01-1964
1992 07 05;05-07-1992
1977/09/10;10-09-1977
Sun. 29 July 2040;29-07-2040
Friday 13-01-1933;13-01-1933
Thu 1846 Jan 01;01-01-1846
Friday 13 Jun. 1806;13-06-1806
Mon 29 Sep. 1884;29-09-1884
1845-08-13;13-08-1845
Monday, 1896 February 03;03-02-1896
Wed. 08-04-1835;08-04-1835
Thu 29 09 1859;29-09-1859
Wed. 05.06.1968;05-06-1968
Wed. 02 11 1988;02-11-1988
Saturday, 06 Oct. 1894;06-10-1894
Sat 1814 Apr. 23;23-04-1814
Mon 30.12.1822;30-12-1822
Saturday 09 January 1960;09-01-1960
Sat 23.04.1904;23-04-1904
Sun 1991.05.19;19-05-1991
Thursday 1974 03 07;07-03-1974
1817 November 02;02-11-1817
27-05-1846;27-05-1846
Wednesday, 2036 Sep 03;03-09-2036
Monday 1878 May 20;20-05-1878
Wednesday 09.07.2008;09-07-2008
Sunday, 1946 Apr 28;28-04-1946
Wed 2028 01 12;12-01-2028
Sunday, 1937 Mar 07;07-03-1937
28-11-1877;28-11-1877
Thu. 11.12.1851;11-12-1851
Sunday 1926 Sep. 05;05-09-1926
27 Dec 1879;27-12-1879
Monday, 1948 Jan 05;05-01-1948
Sat. 1994 October 29;29-10-1994
Friday, 1903 Oct 02;02-10-1903
Fri 14 07 1899;14-07-1899
Fri 1863/07/31;31-07-1863
Thursday 11/01/1951;11-01-1951
Tue 02.01.1894;02-01-1894
Sun. 03/09/2045;03-09-2045
Mon 2013 04 15;15-04-2013
Wed. 28/10/1931;28-10-1931
Mon 1923 Aug 13;13-08-1923
Wed. 1926-12-15;15-12-1926
Friday 30.12.1864;30-12-1864
Monday, 07/07/1969;07-07-1969
Sun. 13/10/1901;13-10-1901
Thursday 01-04-1976;01-04-1976
Thu. 1931/03/26;26-03-1931
Wed 1921-07-13;13-07-1921
Thu. 25/12/1958;25-12-1958
20 August 1914;20-08-1914
2034.12.06;06-12-2034
1997/08/24;24-08-1997
Sunday 21-04-2030;21-04-2030
Thursday 12/12/2024;12-12-2024
Tuesday, 2025-09-23;23-09-2025
Mon 30 July 2040;30-07-2040
Thursday, 25 05 1899;25-05-1899
1884-11-24;24-11-1884
Sat 21.04.1866;21-04-1866
29 Oct. 1802;29-10-1802
Mon. 1815 October 09;09-10-1815
Sat. 1984 October 20;20-10-1984
Thursday 1842-03-10;10-03-1842
Tuesday 2049 11 09;09-11-2049
Tuesday 05 Apr. 1814;05-04-1814
Tuesday, 01 Oct. 2002;01-10-2002
Wednesday 1864 February 24;24-02-1864
Sat. 07 November 1801;07-11-1801
Thursday 30 December 1943;30-12-1943
Tuesday 1913.01.14;14-01-1913
Sunday 04 Jul. 1971;04-07-1971
1810 September 02;02-09-1810
Friday 02 Jul 1824;02-07-1824
Mon. 31.03.1890;31-03-1890
Saturday 19 November 1955;19-11-1955
Sat 2020 08 29;29-08-2020
Wednesday 08-08-1906;08-08-1906
Tuesday, 1958-12-02;02-12-1958
10 03 1972;10-03-1972
Friday 1815 Mar. 10;10-03-1815
Thu. 2049 Jun 24;24-06-2049
30/07/1945;30-07-1945
Saturday 28.08.2004;28-08-2004
Sat 1832 Apr 14;14-04-1832
Mon. 01/03/1976;01-03-1976
Monday 19-12-1803;19-12-1803
Monday 1938-10-10;10-10-1938
Mon 1957-05-27;27-05-1957
Wednesday 21.12.1910;21-12-1910
Sun 1913 Feb. 23;23-02-1913
Tue. 1888.07.31;31-07-1888
Sat 08-08-1835;08-08-1835
Tuesday 1881.03.01;01-03-1881
Fri. 1968 May 31;31-05-1968
Fri 13 Dec. 1996;13-12-1996
Sunday 1812 June 21;21-06-1812
Friday, 14/10/2050;14-10-2050
Tuesday, 14.02.1832;14-02-1832
Sun 1914 01 18;18-01-1914
Fri. 13 February 1801;13-02-1801
Saturday, 13 Jan. 1962;13-01-1962
Mon. 1907/09/23;23-09-1907
Sat. 1862-06-07;07-06-1862
Sat 10-06-2006;10-06-2006
Sat. 12.04.1975;12-04-1975
Tuesday, 2034-10-24;24-10-2034
05/08/1803;05-08-1803
10 May 1861;10-05-1861
Wed. 2042/07/09;09-07-2042
27 February 2047;27-02-2047
Friday, 10-05-1850;10-05-1850
Tue. 1859 February 01;01-02-1859
Saturday, 1992 12 19;19-12-1992
Friday 2047-09-06;06-09-2047
Friday, 10 04 1992;10-04-1992
14 October 2040;14-10-2040
Wed. 2038.11.17;17-11-2038
Tuesday 29 Nov. 1864;29-11-1864
Wed 05.04.1899;05-04-1899
Monday, 21-07-1851;21-07-1851
Tue 19-11-1867;19-11-1867
Wednesday 08/08/1827;08-08-1827
Tuesday 20 Feb 1951;20-02-1951
Sunday 09.08.1925;09-08-1925
Wed 1854-11-22;22-11-1854
Thursday 2027 November 04;04-11-2027
Sunday 1912 May 19;19-05-1912
Tue 1935-12-31;31-12-1935
2019 02 03;03-02-2019
Tuesday 01/02/1887;01-02-1887
Mon. 18 Dec. 1922;18-12-1922
Thursday, 21 Apr. 1803;21-04-1803
1938 03 29;29-03-1938
Sunday, 2024 01 21;21-01-2024
Mon 1918 09 30;30-09-1918
Wednesday, 06 September 2034;06-09-2034
1810 04 12;12-04-1810
Monday, 09 May 2033;09-05-2033
Mon. 11 11 1889;11-11-1889
Tuesday 25 04 1905;25-04-1905
Sun. 1922-11-05;05-11-1922
Fri. 1981 09 04;04-09-1981
Tue 1864 Aug 09;09-08-1864
Sat. 24.11.2035;24-11-2035
29 Mar 1835;29-03-1835
28 Mar. 2032;28-03-2032
Sun 1923 June 24;24-06-1923
Sat. 1971 Jul 10;10-07-1971
Mon. 19/02/1973;19-02-1973
Wed 1839 July 24;24-07-1839
Monday, 27-08-1810;27-08-1810
Wednesday, 23-05-1810;23-05-1810
Wed 1941 11 26;26-11-1941
1947 Mar. 20;20-03-1947
1808 Feb. 28;28-02-1808
Thu 15/02/1883;15-02-1883
Thu 2019 May 30;30-05-2019
Tue. 12 Jun. 1900;12-06-1900
Fri. 21 Feb 1800;21-02-1800
1928 07 03;03-07-1928
Tue 2014 February 11;11-02-2014
Tuesday, 1972 04 04;04-04-1972
18 Dec 1995;18-12-1995
Thursday 25.12.1873;25-12-1873
25/01/1939;25-01-1939
Tuesday, 2002.06.04;04-06-2002
Mon. 07/06/1858;07-06-1858
Friday, 11 Apr. 1873;11-04-1873
01/11/1844;01-11-1844
Thu. 2024 07 04;04-07-2024
Sun. 1984.09.16;16-09-1984
Tuesday, 1949-07-19;19-07-1949
Wednesday, 2008 Aug. 20;20-08-2008
Tuesday, 1948 03 16;16-03-1948
Sun 17 Jan. 1999;17-01-1999
Sat. 1846 Oct. 03;03-10-1846
Friday, 1987 06 19;19-06-1987
Thu 1888-06-21;21-06-1888
Sun 2018 May 13;13-05-2018
Fri. 05 Mar. 1993;05-03-1993
Thursday, 21.08.1845;21-08-1845
Monday 29 12 1947;29-12-1947
1842/08/22;22-08-1842
Tuesday, 15/10/1872;15-10-1872
Thursday, 2021.09.30;30-09-2021
Tuesday 1911 Jun. 13;13-06-1911
Monday, 1821 July 30;30-07-1821
Saturday 1949 Feb. 12;12-02-1949
05-06-1895;05-06-1895
Sat 1994/08/20;20-08-1994
1854/08/08;08-08-1854
Sunday, 1924 Aug. 17;17-08-1924
01 April 1832;01-04-1832
Fri. 05 October 2040;05-10-2040
Tuesday 22 July 1873;22-07-1873
Thursday 05.07.1900;05-07-1900
Tue. 11 02 1868;11-02-1868
Friday 2013 Jan. 18;18-01-2013
Tuesday, 21 June 1910;21-06-1910
1961 Sep. 13;13-09-1961
1823 Nov. 21;21-11-1823
Saturday, 21 Sep 1985;21-09-1985
Fri 1803 Oct. 21;21-10-1803
Sat. 1810.01.13;13-01-1810
08/02/1897;08-02-1897
18.06.1821;18-06-1821
Friday, 05-05-1820;05-05-1820
Tue. 08 February 2033;08-02-2033
Thu. 1827 March 01;01-03-1827
Friday, 2029 Jun. 29;29-06-2029
Sat. 09.11.1878;09-11-1878
30.11.1843;30-11-1843
Wednesday 14/03/1804;14-03-1804
Thu 1884 Nov. 06;06-11-1884
Monday 17.05.1982;17-05-1982
Sat. 24 Oct. 1801;24-10-1801
Thu 2000 Jun 22;22-06-2000
Sat 1848/05/13;13-05-1848
Tue 21.12.1869;21-12-1869
Monday 1897-11-22;22-11-1897
Fri. 1946.08.02;02-08-1946
Thursday, 22/09/2016;22-09-2016
Wed. 26 Nov 2025;26-11-2025
Thursday 1802 January 14;14-01-1802
Tuesday 1880/04/27;27-04-1880
Wed. 28 07 1971;28-07-1971
Fri. 21.05.1880;21-05-1880
Monday 22/10/1804;22-10-1804
Sat. 1884 December 13;13-12-1884
Sunday 02 Sep 1866;02-09-1866
Wednesday, 1979/02/07;07-02-1979
1924 December 24;24-12-1924
Saturday 01 Oct. 1960;01-10-1960
Mon. 25 Aug. 1873;25-08-1873
Thursday, 1983 September 15;15-09-1983
Mon. 01 Sep 2014;01-09-2014
Tuesday 25 10 1808;25-10-1808
Sat. 12-04-2014;12-04-2014
Thu 24.08.2034;24-08-2034
Tue. 18 01 1814;18-01-1814
Thursday 1845 November 20;20-11-1845
Sat. 1804 February 04;04-02-1804
14 Aug 2004;14-08-2004
Sunday, 19/04/1807;19-04-1807
Wed. 1904/04/27;27-04-1904
2010 Dec 27;27-12-2010
Friday, 07-04-2045;07-04-2045
Friday 15 May 2026;15-05-2026
Mon. 14/03/2022;14-03-2022
1932.11.30;30-11-1932
23 10 1879;23-10-1879
1945 Jan. 31;31-01-1945
